id,name,pv,max_pv,atk,atk_magik,mana,max_mana,initiative,experience,experience_to_level_up,level,speed,origine_speed,items,weapon_id,armor_id
1,Aria,75,75,30,32,58,58,32,700,742,1,39,69,[],21,12
2,Balthazar,62,62,36,44,92,92,97,762,383,3,40,55,[],32,27
3,Cassandra,98,98,13,14,61,61,88,896,442,5,34,59,[],1,28
4,Darian,127,127,16,27,7,7,15,505,979,9,91,31,[],1,19
5,Elena,200,200,25,6,49,49,66,484,902,3,20,44,[],32,2
6,Felix,150,150,30,47,35,35,68,347,709,6,94,39,[],48,33
7,Gabrielle,53,53,26,10,77,77,14,461,844,4,46,60,[],21,14
8,Hadrien,98,98,48,34,15,15,39,195,999,10,36,92,[],45,11
9,Isadora,188,188,30,13,59,59,40,724,462,8,21,91,[],21,45
10,Jasper,71,71,14,50,75,75,19,46,593,9,94,87,[],36,47
11,Kara,68,68,24,43,50,50,42,561,585,3,25,25,[],41,13
12,Landon,193,193,13,9,3,3,40,270,435,5,81,57,[],2,46
13,Malys,68,68,14,39,67,67,51,588,542,8,85,97,[],26,38
14,Nolan,192,192,11,9,69,69,35,731,150,10,41,62,[],40,35
15,Olivia,117,117,3,41,57,57,43,3,531,6,22,6,[],10,39
16,Philemon,165,165,14,20,9,9,100,861,994,7,62,59,[],11,45
17,Quintus,115,115,23,45,49,49,88,467,487,3,46,90,[],48,26
18,Raphael,87,87,14,12,60,60,21,318,832,7,13,66,[],47,8
19,Saoirse,164,164,40,35,100,100,30,450,536,8,7,70,[],47,44
20,Thaddeus,60,60,24,44,12,12,83,727,162,8,48,59,[],7,50
21,Ursula,95,95,38,33,68,68,39,595,737,6,50,3,[],14,41
22,Valentin,167,167,21,2,53,53,29,375,745,10,44,80,[],50,28
23,Wilhelm,142,142,30,41,53,53,76,126,993,7,85,84,[],15,25
24,Xander,122,122,45,4,3,3,30,703,853,2,46,73,[],17,24
25,Yara,90,90,44,24,27,27,85,19,919,9,84,2,[],17,41
26,Zander,114,114,50,1,93,93,99,93,532,2,13,49,[],26,8
27,Aidan,173,173,33,39,63,63,57,1,572,6,75,32,[],12,18
28,Brianna,193,193,50,3,12,12,8,369,347,1,2,38,[],21,39
29,Caleb,105,105,26,10,90,90,20,894,456,3,97,67,[],46,2
30,Dahlia,181,181,50,50,68,68,16,56,986,3,81,7,[],15,42
31,Evelyn,67,67,14,26,2,2,17,539,418,1,34,8,[],34,40
32,Finnegan,98,98,14,33,56,56,53,831,362,7,34,60,[],26,12
33,Gwendolyn,124,124,29,35,38,38,39,966,601,3,5,78,[],18,49
34,Harvey,194,194,8,38,17,17,70,607,886,9,20,59,[],5,15
35,Imogen,128,128,45,23,1,1,22,283,681,7,82,44,[],12,21
36,Jaden,73,73,2,16,13,13,16,783,868,9,75,58,[],44,15
37,Kendra,88,88,16,22,95,95,77,740,709,7,13,71,[],11,50
38,Liam,56,56,40,39,81,81,69,257,581,9,87,14,[],49,24
39,Matilda,51,51,32,43,7,7,95,895,450,10,22,4,[],29,15
40,Niamh,156,156,18,36,76,76,35,996,387,1,56,41,[],31,33
41,Ophelia,142,142,21,21,25,25,22,109,798,4,77,19,[],49,14
42,Percival,187,187,14,45,43,43,40,98,671,4,93,4,[],47,1
43,Qiana,65,65,10,23,40,40,98,473,694,6,63,48,[],33,3
44,Riley,165,165,36,3,50,50,60,680,331,1,72,34,[],35,23
45,Sebastian,118,118,47,43,24,24,12,885,151,5,42,20,[],16,37
46,Tristan,130,130,31,16,86,86,26,68,906,8,52,76,[],49,8
47,Uriel,148,148,42,2,21,21,46,604,557,3,53,34,[],30,42
48,Violet,130,130,10,26,85,85,65,589,484,5,98,89,[],34,31
49,Wyatt,111,111,15,22,18,18,69,615,172,10,75,28,[],5,2
50,Xiomara,199,199,11,45,39,39,6,160,288,5,27,77,[],1,37
